Label	Text
Non Related	Folic acid improves endothelial function in coronary artery disease via mechanisms largely independent of homocysteine lowering. BACKGROUND Homocysteine is a risk factor for coronary artery disease (CAD), although a causal relation remains to be proven. The importance of determining direct causality rests in the fact that plasma homocysteine can be safely and inexpensively reduced by 25% with folic acid. This reduction is maximally achieved by doses of 0.4 mg/d. High-dose folic acid (5 mg/d) improves endothelial function in CAD, although the mechanism is controversial. It has been proposed that improvement occurs through reduction in total (tHcy) or free (non-protein bound) homocysteine (fHcy). We investigated the effects of folic acid on endothelial function before a change in homocysteine in patients with CAD. METHODS AND RESULTS A randomized, placebo-controlled study of folic acid (5 mg/d) for 6 weeks was undertaken in 33 patients. Endothelial function, assessed by flow-mediated dilatation (FMD), was measured before, at 2 and 4 hours after the first dose of folic acid, and after 6 weeks of treatment. Plasma folate increased markedly by 1 hour (200 compared with 25.8 nmol/L; P<0.001). FMD improved at 2 hours (83 compared with 47 microm; P<0.001) and was largely complete by 4 hours (101 compared with 51 microm; P<0.001). tHcy did not significantly differ acutely (4-hour tHcy, 9.56 compared with 9.79 micromol/L; P=NS). fHcy did not differ at 3 hours but was slightly reduced at 4 hours (1.55 compared with 1.78 micromol/L; P=0.02). FMD improvement did not correlate with reductions in either fHcy or tHcy at any time. CONCLUSIONS These data suggest that folic acid improves endothelial function in CAD acutely by a mechanism largely independent of homocysteine.
Non Related	Hydroxyethyl starch (HES) versus other fluid therapies: effects on kidney function. BACKGROUND Hydroxyethyl starches (HES) are synthetic colloids commonly used for fluid resuscitation, yet controversy exists about their impact on kidney function. OBJECTIVES To examine the effects of HES on kidney function compared to other fluid resuscitation therapies in different patient populations. SEARCH STRATEGY We searched the Cochrane Renal Group's specialised register, the Cochrane Central Register of Controlled Trials (CENTRAL, in The Cochrane Library), MEDLINE, EMBASE, MetaRegister and reference lists of articles. SELECTION CRITERIA Randomised controlled trials (RCTs) and quasi-RCTs in which HES was compared to an alternate fluid therapy for the prevention or treatment of effective intravascular volume depletion. Primary outcomes were renal replacement therapy (RRT), author-defined kidney failure and acute kidney injury (AKI) as defined by the RIFLE criteria. Secondary outcomes included serum creatinine and creatinine clearance. DATA COLLECTION AND ANALYSIS Screening, selection, data extraction and quality assessments for each retrieved article were carried out by two authors using standardised forms. Authors were contacted when published data were incomplete. Preplanned sensitivity and subgroup analyses were performed after data were analysed with a random effects model. MAIN RESULTS The review included 34 studies (2607 patients). Overall, the RR of author-defined kidney failure was 1.50 (95% CI 1.20 to 1.87; n = 1199) and 1.38 for requiring RRT (95% CI 0.89 to 2.16; n = 1236) in HES treated individuals compared with other fluid therapies. Subgroup analyses suggested increased risk in septic patients compared to non-septic (surgical/trauma) patients. Non-septic patient studies were smaller and had lower event rates, so subgroup differences may have been due to lack of statistical power in these studies. Only limited data was obtained for analysis of kidney outcomes by the RIFLE criteria. Overall, methodological quality of studies was good but subjective outcomes were potentially biased because most studies were unblinded. AUTHORS' CONCLUSIONS Potential for increased risk of AKI should be considered when weighing the risks and benefits of HES for volume resuscitation, particularly in septic patients. Large studies with adequate follow-up are required to evaluate the renal safety of HES products in non-septic patient populations. RIFLE criteria should be applied to evaluate kidney function in future studies of HES and, where data is available, to re-analyse those studies already published. There is inadequate clinical data to address the claim that safety differences exist between different HES products.
Non Related	Late presentation of HIV-infected individuals. Late presentation remains a major concern despite the dramatically improved prognosis realized by ART. We define a first presentation for HIV care during the course of HIV infection as 'late' if an AIDS-defining opportunistic disease is apparent, or if CD4+ T-cells are <200/microl. In the Western world, approximately 10 and 30% of HIV-infected individuals still present with CD4+ T-cells <50 and <200/microl, respectively; estimates are substantially higher for developing countries. Diagnosis and treatment of opportunistic diseases and intense supportive in-hospital care take precedence over ART. Benefits of starting ART without delay, that is, when opportunistic diseases are still active, include faster resolution of opportunistic diseases and a decreased risk of recurrence. The downside of starting ART without delay could include toxicity, drug interactions and immune reconstitution inflammatory syndrome (IRIS). Among asymptomatic or oligosymptomatic individuals presenting late, where ART and primary prophylaxis are initiated, approximately 10-20% will become symptomatic from drug toxicity or undiagnosed opportunistic complications, including IRIS, which require appropriate therapies. In this review we describe late presentation to HIV care, the scale of the problem, the evaluation of a late-presenting patient and challenges associated with initiation of potent antiretroviral therapy (ART) in the setting of acute opportunistic infections and other comorbidities.
Non Related	Chronic renal failure accelerates atherogenesis in apolipoprotein E-deficient mice. Cardiovascular mortality is 10 to 20 times increased in patients with chronic renal failure (CRF). Risk factors for atherosclerosis are abundant in patients with CRF. However, the pathogenesis of cardiovascular disease in CRF remains to be elucidated. The effect of CRF on the development of atherosclerosis in apolipoprotein E-deficient male mice was examined. Seven-week-old mice underwent 5/6 nephrectomy (CRF, n = 28), unilateral nephrectomy (UNX, n = 24), or no surgery (n = 23). Twenty-two weeks later, CRF mice showed increased aortic plaque area fraction (0.266 +/- 0.033 versus 0.045 +/- 0.006; P < 0.001), aortic cholesterol content (535 +/- 62 versus 100 +/- 9 nmol/cm(2) intimal surface area; P < 0.001), and aortic root plaque area (205,296 +/- 22,098 versus 143,662 +/- 13,302 micro m(2); P < 0.05) as compared with no-surgery mice; UNX mice showed intermediate values. The plaques from uremic mice contained CD11b-positive macrophages and showed strong staining for nitrotyrosine. Systolic BP and plasma homocysteine concentrations were similar in uremic and nonuremic mice. Plasma urea and cholesterol concentrations were elevated 2.6-fold (P < 0.001) and 1.5-fold (P < 0.001) in CRF compared with no-surgery mice. Both variables correlated with aortic plaque area fraction (r(2) = 0.5, P < 0.001 and r(2) = 0.3, P < 0.001, respectively) and with each other (r(2) = 0.5, P < 0.001). On multiple linear regression analysis, only plasma urea was a significant predictor of aortic plaque area fraction. In conclusion, the present findings suggest that uremia markedly accelerates atherogenesis in apolipoprotein E-deficient mice. This effect could not be fully explained by changes in BP, plasma homocysteine levels, or total plasma cholesterol concentrations. Thus, the CRF apolipoprotein E-deficient mouse is a new model for studying the pathogenesis of accelerated atherosclerosis in uremia.
Non Related	Failure of continuous venovenous hemofiltration to prevent death in paraquat poisoning. Paraquat poisoning is characterized by multiorgan failure and pulmonary fibrosis with respiratory failure. Multiorgan failure with circulatory collapse is a major cause of early death within 3 days of paraquat ingestion. Recent studies suggested that continuous venovenous hemofiltration (CVVH) had a role in the treatment of multiorgan failure by promoting hemodynamic stability. We therefore evaluated the effect of prophylactic CVVH in 80 patients with paraquat poisoning (August 1996 to February 1999). The amount ingested was 2.1 +/- 1.0 mouthfuls (as 20% concentrate). All patients were treated with hemoperfusion (HP; duration, 6.4 +/- 3.0 hours) within 24 hours of ingestion and then randomly assigned to the HP-alone or HP-CVVH group. Forty-four patients underwent HP only, and 36 patients underwent CVVH (duration, 57.4 +/- 31.3 hours; ultrafiltration volume, 40.2 +/- 4.8 L/d) after HP. Although time to death after ingestion was significantly longer in the HP-CVVH than HP group (5.0 +/- 5.0 versus 2.5 +/- 2.1 days; P < 0.05), there was no difference in mortality rates between the two groups (66.7% versus 63.6%; P = 0.82). In the HP group, early circulatory collapse was a major cause of death compared with the HP-CVVH group, in which late respiratory failure was a major cause of death. In conclusion, prophylactic CVVH after HP prevented early death caused by circulatory collapse and prolonged survival time. However, it could not prevent late death caused by respiratory failure and did not provide a survival benefit in acute paraquat poisoning.
Non Related	Antibiotics and risk of subsequent first-time acute myocardial infarction. CONTEXT Increasing evidence supports the hypothesis of a causal association between certain bacterial infections and increased risk of developing acute myocardial infarction. If such a causal association exists, subjects who used antibiotics active against the bacteria, regardless of indication, might be at lower risk of developing acute myocardial infarction than nonusers. OBJECTIVE To determine whether previous use of antibiotics decreases the risk of developing a first-time acute myocardial infarction. DESIGN Population-based case-control analysis. SETTING The United Kingdom-based General Practice Research Database comprising 350 general practices. PATIENTS A total of 3315 case patients aged 75 years or younger with a diagnosis of first-time acute myocardial infarction between 1992 and 1997 and 13139 controls without myocardial infarction matched to cases for age, sex, general practice attended, and calendar time. MAIN OUTCOME MEASURES Use of antibiotics among those who did or did not have a first-time acute myocardial infarction. RESULTS Cases were significantly less likely to have used tetracycline antibiotics (adjusted odds ratio [OR], 0.70; 95% confidence interval [CI], 0.55-0.90) or quinolones (adjusted OR, 0.45; 95% CI, 0.21-0.95). No effect was found for previous use of macrolides (primarily erythromycin), sulfonamides, penicillins, or cephalosporins. CONCLUSIONS The findings from this large case-control analysis provide further, albeit indirect, evidence for an association between bacterial infections with organisms susceptible to tetracycline or quinolone antibiotics and the risk of acute myocardial infarction. These results of preliminary nature should stimulate more research to further explore the role of infections in the etiology of acute myocardial infarction.
Non Related	Conversion of Adult Pancreatic α-cells to β-cells After Extreme β-cell Loss Pancreatic insulin-producing beta-cells have a long lifespan, such that in healthy conditions they replicate little during a lifetime. Nevertheless, they show increased self-duplication after increased metabolic demand or after injury (that is, beta-cell loss). It is not known whether adult mammals can differentiate (regenerate) new beta-cells after extreme, total beta-cell loss, as in diabetes. This would indicate differentiation from precursors or another heterologous (non-beta-cell) source. Here we show beta-cell regeneration in a transgenic model of diphtheria-toxin-induced acute selective near-total beta-cell ablation. If given insulin, the mice survived and showed beta-cell mass augmentation with time. Lineage-tracing to label the glucagon-producing alpha-cells before beta-cell ablation tracked large fractions of regenerated beta-cells as deriving from alpha-cells, revealing a previously disregarded degree of pancreatic cell plasticity. Such inter-endocrine spontaneous adult cell conversion could be harnessed towards methods of producing beta-cells for diabetes therapies, either in differentiation settings in vitro or in induced regeneration.
Non Related	Psychological adaptation in children with idiopathic short stature treated with growth hormone or placebo. The influence of short stature on psychological adaptation in childhood and adolescence is controversial. GH is currently used to treat children with idiopathic short stature (ISS, also known as non-GH-deficient short stature). This study represents the first double-blind, placebo-controlled trial of the effects of GH on the psychological adaptation of children and adolescents with ISS, treated with GH until adult height was attained. Sixty-eight children (53 males, 15 females), 9-16 yr old, with marked ISS (measured height or predicted adult height -2.5 sd or less) received either GH 0.074 mg/kg or placebo sc three times per week until height velocity decreased to less than 1.5 cm/yr. Parents completed the Child Behavior Checklist (CBCL) and children the Self-Perception Profile (SPP) and Silhouette Apperception Technique at baseline and annually thereafter. Baseline behavioral/emotional adjustment (CBCL) and self-concept (SPP) scores for children with ISS were within the normative range. The two study groups exhibited similar behavioral and self-concept profiles (CBCL) during the first 2 yr of the study. However, CBCL behavior problems (internalizing, externalizing, and total problems) appeared to decline, in yr 3 and 4, in the GH-treated group relative to the placebo-treated group. Group differences in CBCL competency domains and the SPP were not observed at any point during the study. Short stature among children with ISS enrolled in this long-term, placebo-controlled study was not associated with problems in psychological adaptation or self-concept with the psychological instruments employed. GH treatment was associated with a trend toward improvement in problem behaviors, as measured by questionnaires (CBCL) completed by study participants' parents. It remains to be determined whether GH treatment significantly impacts adaptation, psychosocial function, or quality of life in children with ISS.
Non Related	An efficient nonviral method to generate integration-free human-induced pluripotent stem cells from cord blood and peripheral blood cells. The generation of induced pluripotent stem cells (iPSCs) provides the opportunity to use patient-specific somatic cells, which are a valuable source for disease modeling and drug discovery. To promote research involving these cells, it is important to make iPSCs from easily accessible and less invasive tissues, like blood. We have recently reported the efficient generation of human iPSCs from adult fibroblasts using a combination of plasmids encoding OCT3/4, SOX2, KLF4, L-MYC, LIN28, and shRNA for TP53. We herein report a modified protocol enabling efficient iPSC induction from CD34+ cord blood cells and from peripheral blood isolated from healthy donors using these plasmid vectors. The original plasmid mixture could induce iPSCs; however, the efficiency was low. The addition of EBNA1, an essential factor for episomal amplification of the vectors, by an extra plasmid greatly increased the efficiency of iPSC induction, especially when the induction was performed from αβT cells. This improvement enabled the establishment of blood-derived iPSCs from seven healthy donors ranging in age from their 20s to their 60s. This induction method will be useful for the derivation of patient-specific integration-free iPSCs and would also be applicable to the generation of clinical-grade iPSCs in the future.
Non Related	painDETECT: a new screening questionnaire to identify neuropathic components in patients with back pain. OBJECTIVE Nociceptive and neuropathic components both contribute to pain. Since these components require different pain management strategies, correct pain diagnosis before and during treatment is highly desirable. As low back pain (LBP) patients constitute an important subgroup of chronic pain patients, we addressed the following issues: (i) to establish a simple, validated screening tool to detect neuropathic pain (NeP) components in chronic LBP patients, (ii) to determine the prevalence of neuropathic pain components in LBP in a large-scale survey, and (iii) to determine whether LBP patients with an NeP component suffer from worse, or different, co-morbidities. METHODS In co-operation with the German Research Network on Neuropathic Pain we developed and validated the painDETECT questionnaire (PD-Q) in a prospective, multicentre study and subsequently applied it to approximately 8000 LBP patients. RESULTS The PD-Q is a reliable screening tool with high sensitivity, specificity and positive predictive accuracy; these were 84% in a palm-top computerised version and 85%, 80% and 83%, respectively, in a corresponding pencil-and-paper questionnaire. In an unselected cohort of chronic LBP patients, 37% were found to have predominantly neuropathic pain. Patients with NeP showed higher ratings of pain intensity, with more (and more severe) co-morbidities such as depression, panic/anxiety and sleep disorders. This also affected functionality and use of health-care resources. On the basis of given prevalence of LBP in the general population, we calculated that 14.5% of all female and 11.4% of all male Germans suffer from LBP with a predominant neuropathic pain component. CONCLUSION Simple, patient-based, easy-to-use screening questionnaires can determine the prevalence of neuropathic pain components both in individual LBP patients and in heterogeneous cohorts of such patients. Since NeP correlates with more intense pain, more severe co-morbidity and poorer quality of life, accurate diagnosis is a milestone in choosing appropriate therapy.
Non Related	Association Between High Serum Soluble Corin and Hypertension: A Cross-Sectional Study in a General Population of China. BACKGROUND Corin has been suggested to be associated with hypertension by cell- and animal-based studies. However, the association still lacks population-based evidence which critically promotes translation from basic research to clinical and preventive practice. Here, we aimed to explore the association in a general population of China. METHODS From January to May 2010, we conducted a cross-sectional study in 2,498 participants aged above 30 years, residing in Gusu district of Suzhou. Serum soluble corin and blood pressure were measured. RESULTS Hypertensive participants had a higher level of serum corin than nonhypertensive participants (median (interquartile range): 1,836.83 (1,497.85-2,327.87) pg/ml vs. 1,579.14 (1,322.18-1,956.82) pg/ml, P < 0.001). Higher serum corin was positively associated with prevalent hypertension (odds ratio (OR) = 2.01, P < 0.001). In the multiple analysis, participants in the third (OR = 1.43, P = 0.007) and fourth (OR = 1.96, P < 0.001) quartiles had significantly increased odds of hypertension compared to those in the lowest quartile of serum corin. ORs of hypertension positively and significantly increased with serum corin levels (P for trend <0.001). Further subgroup analysis showed that ORs of hypertension associated with high corin (over the median level of serum corin: 1,689.20 pg/ml) were still significant in subgroups by age, body mass index, total cholesterol, low-density lipoprotein cholesterol, and fasting plasma glucose (all P < 0.05). CONCLUSIONS Our study showed that hypertensive participants had an increased serum corin level compared to those without hypertension. This ﬁnding suggests that corin may play a role in the pathology of hypertension.
Non Related	Association of plasma resistin with glomerular filtration rate and albuminuria in hypertensive adults. Resistin, a recently discovered proinflammatory cytokine, has been variably associated with insulin resistance, inflammation, and renal dysfunction. We investigated the association of plasma resistin with estimated glomerular filtration rate and albuminuria in 1575 hypertensive adults without known coronary heart disease or stroke (857 blacks and 718 non-Hispanic whites). Resistin was measured by a solid phase sandwich immunoassay, estimated glomerular filtration rate was estimated from serum creatinine, and albuminuria was expressed as urine albumin:creatinine ratio. After adjustment for coronary heart disease risk factors (age, sex, body mass index, smoking history, systolic blood pressure, diabetes, and total and high-density lipoprotein cholesterol) and use of renin-angiotensin blockers and statins, higher plasma resistin levels were associated with lower estimated glomerular filtration rate in both ethnic groups (each P<0.0001); the association remained significant after further adjustment for a marker of insulin resistance (homeostasis model assessment for insulin resistance) and a marker of inflammation (plasma C-reactive protein) and was seen in subjects with and without diabetes (each P<0.0001) in both ethnic groups. Higher plasma resistin levels were associated with a higher urine albumin:creatinine ratio in black subjects with diabetes (P<0.0001) and non-Hispanic white subjects with diabetes (P=0.032), independent of coronary heart disease risk factors, hypertension medication use, and statin use; the association remained significant after additional adjustment for homeostasis model assessment for insulin resistance and C-reactive protein. In adults with hypertension, higher circulating resistin levels were associated with a lower estimated glomerular filtration rate and with increased urine albumin:creatinine ratio in the presence of concomitant diabetes. This association was independent of coronary heart disease risk factors and markers of insulin resistance and inflammation.
Non Related	Patent ductus arteriosus: are current neonatal treatment options better or worse than no treatment at all? Although a moderate-sized patent ductus arteriosus (PDA) needs to be closed by the time a child is 1-2 years old, there is great uncertainty about whether it needs to be closed during the neonatal period. Although 95% of neonatologists believe that a moderate-sized PDA should be closed if it persists in infants (born before 28 weeks) who still require mechanical ventilation, the number of neonatologists who treat a PDA when it occurs in infants who do not require mechanical ventilation varies widely. Both the high likelihood of spontaneous ductus closure and the absence of randomized controlled trials, specifically addressing the risks and benefits of neonatal ductus closure, add to the current uncertainty. New information suggests that early pharmacologic treatment has several important short-term benefits for the preterm newborn. By contrast, ductus ligation, while eliminating the detrimental effects of a PDA on lung development, may create its own set of morbidities that counteract many of the benefits derived from ductus closure.
Non Related	Good and bad consequences of altered fatty acid metabolism in heart failure: evidence from mouse models. The shift in substrate preference away from fatty acid oxidation (FAO) towards increased glucose utilization in heart failure has long been interpreted as an oxygen-sparing mechanism. Inhibition of FAO has therefore evolved as an accepted approach to treat heart failure. However, recent data indicate that increased reliance on glucose might be detrimental rather than beneficial for the failing heart. This review discusses new insights into metabolic adaptations in heart failure. A particular focus lies on data obtained from mouse models with modulations of cardiac FA metabolism at different levels of the FA metabolic pathway and how these differently affect cardiac function. Based on studies in which these mouse models were exposed to ischaemic and non-ischaemic heart failure, we discuss whether and when modulations in FA metabolism are protective against heart failure.
Non Related	Ablation of NF1 function in neurons induces abnormal development of cerebral cortex and reactive gliosis in the brain. Neurofibromatosis type 1 (NF1) is a prevalent genetic disorder that affects growth properties of neural-crest-derived cell populations. In addition, approximately one-half of NF1 patients exhibit learning disabilities. To characterize NF1 function both in vitro and in vivo, we circumvent the embryonic lethality of NF1 null mouse embryos by generating a conditional mutation in the NF1 gene using Cre/loxP technology. Introduction of a Synapsin I promoter driven Cre transgenic mouse strain into the conditional NF1 background has ablated NF1 function in most differentiated neuronal populations. These mice have abnormal development of the cerebral cortex, which suggests that NF1 has an indispensable role in this aspect of CNS development. Furthermore, although they are tumor free, these mice display extensive astrogliosis in the absence of conspicuous neurodegeneration or microgliosis. These results indicate that NF1-deficient neurons are capable of inducing reactive astrogliosis via a non-cell autonomous mechanism.
Non Related	Radiotherapy plus concomitant and adjuvant temozolomide for glioblastoma. BACKGROUND Glioblastoma, the most common primary brain tumor in adults, is usually rapidly fatal. The current standard of care for newly diagnosed glioblastoma is surgical resection to the extent feasible, followed by adjuvant radiotherapy. In this trial we compared radiotherapy alone with radiotherapy plus temozolomide, given concomitantly with and after radiotherapy, in terms of efficacy and safety. METHODS Patients with newly diagnosed, histologically confirmed glioblastoma were randomly assigned to receive radiotherapy alone (fractionated focal irradiation in daily fractions of 2 Gy given 5 days per week for 6 weeks, for a total of 60 Gy) or radiotherapy plus continuous daily temozolomide (75 mg per square meter of body-surface area per day, 7 days per week from the first to the last day of radiotherapy), followed by six cycles of adjuvant temozolomide (150 to 200 mg per square meter for 5 days during each 28-day cycle). The primary end point was overall survival. RESULTS A total of 573 patients from 85 centers underwent randomization. The median age was 56 years, and 84 percent of patients had undergone debulking surgery. At a median follow-up of 28 months, the median survival was 14.6 months with radiotherapy plus temozolomide and 12.1 months with radiotherapy alone. The unadjusted hazard ratio for death in the radiotherapy-plus-temozolomide group was 0.63 (95 percent confidence interval, 0.52 to 0.75; P<0.001 by the log-rank test). The two-year survival rate was 26.5 percent with radiotherapy plus temozolomide and 10.4 percent with radiotherapy alone. Concomitant treatment with radiotherapy plus temozolomide resulted in grade 3 or 4 hematologic toxic effects in 7 percent of patients. CONCLUSIONS The addition of temozolomide to radiotherapy for newly diagnosed glioblastoma resulted in a clinically meaningful and statistically significant survival benefit with minimal additional toxicity.
Non Related	Patient preferences and expectations for care: determinants in patients with lumbar intervertebral disc herniation. STUDY DESIGN Prospective observational cohort. OBJECTIVE To describe the baseline characteristics of patients with a diagnosis of intervertebral disc herniation who had different treatment preferences and the relationship of specific expectations with those preferences. SUMMARY OF BACKGROUND DATA Data were gathered from the observational cohort of the Spine Patient Outcomes Research Trial (SPORT). Patients in the observational cohort met eligibility requirements identical to those of the randomized cohort, but declined randomization, receiving instead the treatment of their choice. METHODS Baseline preference and expectation data were acquired at the time of enrollment of the patient, before exposure to the informed consent process. Univariate analyses were performed using a t test for continuous variables and chi for categorical variables. Multivariate analyses were also performed with ANCOVA for continuous variables and logistic regression for categorical variables. Multiple logistic regression models were developed in a forward stepwise fashion using blocks of variables. RESULTS More patients preferred operative care: 67% preferred surgery, 28% preferred nonoperative treatment, and 6% were unsure; 53% of those preferring surgery stated a definite preference, whereas only 18% of those preferring nonoperative care had a definite preference. Patients preferring surgery were younger, had lower levels of education, and higher levels of unemployment/disability. This group also reported higher pain, worse physical and mental functioning, more back pain related disability, a longer duration of symptoms, and more opiate use. Gender, race, comorbidities, and use of other therapies did not differ significantly across preference groups. Patients' expectations regarding improvement with nonoperative care was the strongest predictor of preference. CONCLUSION Patient expectations, particularly regarding the benefit of nonoperative treatment, are the primary determinant of surgery preference among patients with lumbar intervertebral disc herniation. Demographic, functional status, and prior treatment experience had significant associations with patients' expectations and preferences.
Non Related	Contraceptive practices of women requesting termination of pregnancy : A study from China Abstract In order to develop a program for prevention of unwanted pregnancies, we conducted a survey of contraceptive practices and reasons for contraceptive failures of 1520 women seeking abortion at eight large hospitals in Zheng Zhou City, Henan Province, P.R. China, during the period from March 1996 to May 1996. The most frequent cause of the unplanned pregnancy was contraceptive failure (71.9%); 61.7% (938) of these current pregnancies were potentially predictable by virtue of nonuse of contraception (427) or by recognition of contraceptive failures (511). Among the contraceptive failures, the proportion of condom mishaps was the highest (29.7%), next was IUD failures (23.5%), then rhythm miscalculation (15.9%). Most of abortion seekers (77.1%) used some contraceptive methods previously. But, only 19.7% of them used a contraceptive method at the first sexual intercourse. Among 1520 abortion seekers, 57.6% had used condoms previously; 50.9% of the condom users had at least one instance of condom mishap. The rhythm method had been used by 31.7% of abortion seekers previously; 59.1% of the rhythm users had at least one instance of rhythm failure. Of the 16.8% of abortion seekers who had used pills, 58.0% of them had pill failures. Among condom and pill failures, most of them (46.4% condom users and 56.0% pill users) belonged to the user failure category (poor complicance). Of those seeking abortion, 56.4% had experienced at least one instance of previous abortion; 5.3% had experienced previous abortions at least two times. Emergency contraception had been utilized by only 10 subjects prior to this current pregnancy.
Non Related	Mortality risk in patients with dementia treated with antipsychotics versus other psychiatric medications. OBJECTIVE Mortality rates in the year following new antipsychotic medication starts for neuropsychiatric symptoms of dementia were compared with rates after starts of other psychiatric medications. METHOD The retrospective, cohort study used national data from the Department of Veterans Affairs (fiscal years 2001-2005) on patients older than 65 years who began outpatient treatment with psychiatric medication following a dementia diagnosis (N=10,615). Twelve-month mortality rates were compared in patients taking antipsychotics and those taking other psychiatric medications. The authors controlled for confounding by using multivariate models and propensity-scoring methods. Secondary analyses included a no-medication group and examination of mortality causes. RESULTS All groups taking antipsychotics had significantly higher mortality rates (22.6%-29.1%) than patients taking nonantipsychotic medications (14.6%). Adjusted mortality risks for atypicals and for combined atypical and conventional antipsychotics were similar to those for conventional antipsychotics. The mortality risk was significantly lower for nonantipsychotic medications than conventional antipsychotics. Except for anticonvulsants, the adjusted risks for all individual classes of nonantipsychotics were significantly lower than the risk for antipsychotics. Mortality risks did not change over 12 months. The proportions of patients taking antipsychotics who died from cerebrovascular, cardiovascular, or infectious causes were not higher than rates for those taking nonantipsychotic psychiatric medications. CONCLUSIONS Antipsychotic medications taken by patients with dementia were associated with higher mortality rates than were most other medications used for neuropsychiatric symptoms. The association between mortality and antipsychotics is not well understood and may be due to a direct medication effect or the pathophysiology underlying neuropsychiatric symptoms that prompt antipsychotic use.
Non Related	Angina with "normal" coronary arteries: sex differences in outcomes. BACKGROUND Several studies have demonstrated that women with nonobstructive coronary disease have a high rate of subsequent investigations, rehospitalizations for recurrent chest pain, and repeat coronary angiography. The sex specificity of this finding is unclear. We therefore undertook an evaluation of sex differences in rehospitalization for acute coronary syndrome (ACS) or chest pain in patients with "angiographically normal" coronaries. METHODS A retrospective cohort study using prospectively collected angiographic and clinical data on all patients in British Columbia, Canada, presenting for their first cardiac catheterization with suspected ischemic heart disease but angiographically normal coronaries. RESULTS Among 32,856 patients, 7.1% of men versus 23.3% of women were angiographically normal (P < .001). Among angiographically normal patients, women were older and more likely to present with hypertension, prior stroke, chronic obstructive pulmonary disease, and peripheral vascular disease than men, but Canadian Cardiovascular Society class of angina did not vary by sex. Within 1 year, 1.0% died, (19 women, 18 men, P = .27) and 0.6% had a stroke (13 women, 9 men, P = .91). Readmission to hospital for ACS or chest pain requiring catheterization was significantly higher in women compared to men (adjusted OR 4.06; 95% CI 1.15-14.31). CONCLUSIONS In a contemporary, population-based cohort presenting for cardiac catheterization for suspected ischemia, women with angiographically normal coronaries were >4 times more likely to be readmitted to hospital for ACS/chest pain within 180 days compared to men. The observed sex difference has important social and economic implications and suggests that traditional diagnostic methods may not be optimal for women.
Non Related	Preexisting helminth infection induces inhibition of innate pulmonary anti-tuberculosis defense by engaging the IL-4 receptor pathway Tuberculosis and helminthic infections coexist in many parts of the world, yet the impact of helminth-elicited Th2 responses on the ability of the host to control Mycobacterium tuberculosis (Mtb) infection has not been fully explored. We show that mice infected with the intestinal helminth Nippostrongylus brasiliensis (Nb) exhibit a transitory impairment of resistance to airborne Mtb infection. Furthermore, a second dose of Nb infection substantially increases the bacterial burden in the lungs of co-infected mice. Interestingly, the Th2 response in the co-infected animals did not impair the onset and development of the protective Mtb-specific Th1 cellular immune responses. However, the helminth-induced Th2 environment resulted in the accumulation of alternatively activated macrophages (AAMs) in the lung. Co-infected mice lacking interleukin (IL) 4Rα exhibited improved ability to control Mtb infection, which was accompanied by significantly reduced accumulation of AAMs. Moreover, IL-4Rα(-/-) mice adoptively transferred with wild-type macrophages had a significantly higher Mtb load in their lungs compared with those that received IL-4Rα(-/-) macrophages, suggesting a direct contribution for the IL-4R pathway to the heightened susceptibility of co-infected animals. The Th2 response can thus enhance the intracellular persistence of Mtb, in part by mediating the alternative activation of macrophages via the IL-4Rα signaling pathway.
Non Related	Effect of Duration and Intermittency of Rifampin on Tuberculosis Treatment Outcomes: A Systematic Review and Meta-Analysis BACKGROUND Treatment regimens for active tuberculosis (TB) that are intermittent, or use rifampin during only the initial phase, offer practical advantages, but their efficacy has been questioned. We conducted a systematic review of treatment regimens for active TB, to assess the effect of duration and intermittency of rifampin use on TB treatment outcomes. METHODS AND FINDINGS PubMed, Embase, and the Cochrane CENTRAL database for clinical trials were searched for randomized controlled trials, published in English, French, or Spanish, between 1965 and June 2008. Selected studies utilized standardized treatment with rifampin-containing regimens. Studies reported bacteriologically confirmed failure and/or relapse in previously untreated patients with bacteriologically confirmed pulmonary TB. Pooled cumulative incidences of treatment outcomes and association with risk factors were computed with stratified random effects meta-analyses. Meta-regression was performed using a negative binomial regression model. A total of 57 trials with 312 arms and 21,472 participants were included in the analysis. Regimens utilizing rifampin only for the first 1-2 mo had significantly higher rates of failure, relapse, and acquired drug resistance, as compared to regimens that used rifampin for 6 mo. This was particularly evident when there was initial drug resistance to isoniazid, streptomycin, or both. On the other hand, there was little evidence of difference in failure or relapse with daily or intermittent schedules of treatment administration, although there was insufficient published evidence of the efficacy of twice-weekly rifampin administration throughout therapy. CONCLUSIONS TB treatment outcomes were significantly worse with shorter duration of rifampin, or with initial drug resistance to isoniazid and/or streptomycin. Treatment outcomes were similar with all intermittent schedules evaluated, but there is insufficient evidence to support administration of treatment twice weekly throughout therapy.
